id,name,host_id,host_name,is_superhost,superhost_status,price_numeric,price_category,room_type,room_type_clean,neighbourhood_cleansed,neighborhood_clean,latitude,longitude,accommodates,bedrooms,beds,bathrooms_text,host_since,host_response_rate,host_acceptance_rate,host_listings_count,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,last_review,days_since_review,availability_365,minimum_nights,maximum_nights,calculated_host_listings_count
251493,2-room I 41 m²  I Terrace > Mitte,1023063,Raja Jooseppi,FALSE,Regular Host,114,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.53881,13.39654,4,2,2,1 bath,2011-08-26,100%,99%,9,54,4.79,4.74,4.67,4.48,4.7,4.83,4.61,2025-05-16,57,120,3,365,9
254788,Cosy Flat in Kreuzberg 36!,1171000,Bernardo,FALSE,Regular Host,60,Mid-range (€51-100),Entire home/apt,Entire Place,Südliche Friedrichstadt,Südliche Friedrichstadt,52.49738,13.41322,3,2,3,1 bath,2011-09-17,100%,86%,2,107,4.33,4.26,4.43,4.75,4.78,4.45,4.44,2025-01-29,164,316,95,1000,2
255557,Cosy studio FridayBerlin for you,1343263,Agnieszka,TRUE,Superhost,81,Mid-range (€51-100),Entire home/apt,Entire Place,Frankfurter Allee Süd FK,Frankfurter Allee Süd Fk,52.50786,13.46703,4,0,2,1 bath,2011-10-27,100%,100%,1,387,4.66,4.79,4.66,4.71,4.83,4.79,4.59,2025-06-19,23,220,2,92,1
255722,Renovated apt in an old building,1344455,Wolfram,FALSE,Regular Host,68,Mid-range (€51-100),Entire home/apt,Entire Place,Tempelhofer Vorstadt,Tempelhofer Vorstadt,52.49707,13.3849,4,2,6,1 bath,2011-10-28,100%,92%,1,250,4.59,4.72,4.66,4.94,4.94,4.79,4.59,2025-05-31,42,144,3,31,1
255842,2-room-Apartment Alvar Aalto,1345036,H.Christian,FALSE,Regular Host,63,Mid-range (€51-100),Entire home/apt,Entire Place,Moabit Ost,Moabit Ost,52.51625,13.34267,2,1,1,1 bath,2011-10-28,100%,N/A,1,35,4.83,4.94,4.8,4.97,4.91,4.83,4.71,2025-02-01,161,291,93,365,1
257373,Sunny Boutique Studio in the city center,1303212,David,TRUE,Superhost,148,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Südwest,Prenzlauer Berg Südwest,52.53949,13.41615,2,0,2,1.5 baths,2011-10-17,100%,97%,1,350,4.82,4.87,4.9,4.86,4.93,4.91,4.6,2025-06-18,24,169,1,60,1
264459,"Central, cosy and one-of-a-kind",1250154,Henrik,TRUE,Superhost,130,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Südwest,Prenzlauer Berg Südwest,52.53237,13.41548,2,1,1,1 bath,2011-10-05,100%,98%,3,778,4.87,4.9,4.84,4.96,4.94,4.92,4.79,2025-06-06,36,143,3,13,3
265354,Nice apartment in Berlin,1391772,Sunflower Hostel,FALSE,Regular Host,183,Premium (€101-200),Private room,Private Room,Karl-Marx-Allee-Süd,Karl-Marx-Allee-Süd,52.50977,13.44602,4,1,4,1 bath,2011-11-10,99%,99%,15,207,4.43,4.53,4.29,4.73,4.65,4.66,4.56,2025-06-02,40,348,1,365,15
265389,Beautiful single room in Berlin,1391772,Sunflower Hostel,FALSE,Regular Host,71,Mid-range (€51-100),Private room,Private Room,Karl-Marx-Allee-Süd,Karl-Marx-Allee-Süd,52.50977,13.44602,1,1,1,0 baths,2011-11-10,99%,99%,15,27,3.59,3.89,3.74,4.15,3.93,4.11,3.74,2025-02-01,161,250,1,365,15
265394,Stylish double room in Berlin,1391772,Sunflower Hostel,FALSE,Regular Host,118,Premium (€101-200),Private room,Private Room,Karl-Marx-Allee-Süd,Karl-Marx-Allee-Süd,52.50977,13.44602,2,1,2,0 baths,2011-11-10,99%,99%,15,288,4.26,4.39,4.17,4.65,4.6,4.58,4.33,2025-05-21,52,357,1,365,15
266086,berlin holiday apartment,1395425,Hansjörg,FALSE,Regular Host,105,Premium (€101-200),Entire home/apt,Entire Place,Baumschulenweg,Baumschulenweg,52.44987,13.48777,4,1,4,1 bath,2011-11-11,90%,100%,1,49,4.73,4.82,4.67,4.86,4.86,4.41,4.61,2025-06-01,41,272,2,1125,1
267764,Berlin Mitte luxury,1382226,Patrick,FALSE,Regular Host,157,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53646,13.39858,3,1,2,1 bath,2011-11-07,N/A,100%,1,105,4.92,4.96,4.88,4.92,4.91,4.86,4.77,2024-11-01,253,14,3,62,1
267951,Modernes Apartment in Berlin P´berg,1404760,Frank,TRUE,Superhost,99,Mid-range (€51-100),Entire home/apt,Entire Place,Helmholtzplatz,Helmholtzplatz,52.54424,13.42139,4,1,2,1 bath,2011-11-14,100%,100%,1,276,4.96,4.97,4.93,4.97,4.98,4.95,4.88,2025-05-21,52,5,2,1125,1
268974,Familie Heuckes Ferienwohnung,1409188,Peter,TRUE,Superhost,90,Mid-range (€51-100),Entire home/apt,Entire Place,Rudow,Rudow,52.41975,13.48541,4,1,1,1 bath,2011-11-15,100%,87%,1,53,4.98,4.92,4.94,4.98,4.96,4.83,4.94,2025-06-08,34,209,3,30,1
273011,2BR Urban Retreat in prime Berlin West location,1428703,Susanne,TRUE,Superhost,144,Premium (€101-200),Entire home/apt,Entire Place,Halensee,Halensee,52.49614,13.29501,5,2,3,1.5 baths,2011-11-21,100%,100%,1,116,4.84,4.85,4.84,4.91,4.9,4.81,4.7,2025-06-01,41,192,3,90,1
278415,NEW Berlin Bellevue *Victory Column,1453075,Jesus Daniel,FALSE,Regular Host,119,Premium (€101-200),Entire home/apt,Entire Place,Moabit Ost,Moabit Ost,52.51952,13.3513,6,3,8,1 bath,2011-11-29,N/A,N/A,1,59,4.7,4.63,4.69,4.75,4.79,4.67,4.69,2018-01-07,2743,362,92,1000,1
292864,Lounge Room in the Center of Berlin,286494,Project A,FALSE,Regular Host,54,Mid-range (€51-100),Entire home/apt,Entire Place,Prenzlauer Berg Südwest,Prenzlauer Berg Südwest,52.53091,13.41711,2,1,1,1 bath,2010-11-14,100%,99%,3,848,4.64,4.76,4.73,4.67,4.67,4.81,4.68,2025-05-22,51,343,1,45,3
303097,Beautiful city apartment at park,1560726,Ann-Katrin,TRUE,Superhost,86,Mid-range (€51-100),Private room,Private Room,Prenzlauer Berg Süd,Prenzlauer Berg Süd,52.52987,13.4268,2,1,1,1 private bath,2012-01-03,100%,53%,1,66,4.91,4.82,4.92,4.88,4.88,4.91,4.74,2025-05-15,58,290,5,35,1
306312,LOVINGLY RESTORED 100qm APARTMENT,1575292,Michel,TRUE,Superhost,180,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Südwest,Prenzlauer Berg Südwest,52.53961,13.41951,4,2,3,1 bath,2012-01-06,100%,100%,1,366,4.86,4.89,4.87,4.81,4.79,4.94,4.7,2025-06-09,33,218,4,365,1
311703,Elegant 4 Room Apartment with 2 Bathrooms,1602903,Kathrin,FALSE,Regular Host,311,Luxury (>€200),Entire home/apt,Entire Place,Schöneberg-Nord,Schöneberg-Nord,52.496707916259766,13.356289863586426,8,3,5,2 baths,2012-01-13,100%,99%,1,338,4.86,4.88,4.8,4.7,4.89,4.84,4.68,2025-05-23,50,254,2,90,1
320279,STUDIO NEAR KASTANIENALLE,1641541,Stamatis,TRUE,Superhost,102,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53164,13.40554,2,1,2,1 bath,2012-01-23,100%,96%,2,100,4.85,4.91,4.73,4.77,4.85,4.97,4.71,2025-06-14,28,5,6,30,1
321295,Beautiful 1-room apartment,1354122,Heike & Heinrich,FALSE,Regular Host,50,Budget (≤€50),Entire home/apt,Entire Place,Friedenau,Friedenau,52.46353,13.34404,2,1,1,1 bath,2011-10-31,100%,97%,2,410,4.75,4.85,4.89,4.84,4.88,4.59,4.78,2025-06-07,35,203,2,1125,2
321308,Schönes Apartment in Berlin,1354122,Heike & Heinrich,FALSE,Regular Host,79,Mid-range (€51-100),Entire home/apt,Entire Place,Friedenau,Friedenau,52.46411,13.34383,2,1,2,1 bath,2011-10-31,100%,97%,2,167,4.78,4.87,4.89,4.89,4.88,4.68,4.69,2025-06-09,33,199,2,1125,2
321378,Designer Top-Floor Flat / 2 Roof Terraces in Mitte,3062473,Robin,FALSE,Regular Host,206,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53392,13.40503,7,1,3,1 bath,2012-07-26,95%,94%,4,284,4.58,4.57,4.55,4.63,4.66,4.87,4.44,2025-06-01,41,267,1,1125,3
322463,Great value studio in Prenzlauer Berg. StayBearlin,163384,Alan & Kasia StayBearlin,TRUE,Superhost,118,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Nord,Prenzlauer Berg Nord,52.54094,13.43602,4,0,2,1 bath,2010-07-11,100%,100%,10,496,4.64,4.77,4.7,4.72,4.81,4.63,4.57,2025-05-22,51,338,3,200,10
322520,Sunny Garden apt in Prenzlauer Berg by StayBearlin,163384,Alan & Kasia StayBearlin,TRUE,Superhost,115,Premium (€101-200),Entire home/apt,Entire Place,Prenzlauer Berg Nord,Prenzlauer Berg Nord,52.5429,13.43628,4,0,2,1 bath,2010-07-11,100%,100%,10,499,4.65,4.8,4.79,4.77,4.77,4.57,4.56,2025-06-02,40,339,3,200,10
323243,nettes Einzelzimmer 1.3 (1. Etage),1654885,Claudius,FALSE,Regular Host,36,Budget (≤€50),Private room,Private Room,Neuköllner Mitte/Zentrum,Neuköllner Mitte/Zentrum,52.48348,13.42909,1,1,1,2 shared baths,2012-01-26,100%,100%,7,157,4.48,4.73,4.45,4.73,4.61,4.56,4.61,2025-06-17,25,29,2,60,7
323255,ruhiges Dreibettzimmer 1.4 zum Innenhof (1. Etage),1654885,Claudius,FALSE,Regular Host,62,Mid-range (€51-100),Private room,Private Room,Neuköllner Mitte/Zentrum,Neuköllner Mitte/Zentrum,52.48348,13.42909,3,1,3,2 shared baths,2012-01-26,100%,100%,7,273,4.38,4.53,4.23,4.74,4.64,4.5,4.44,2025-06-11,31,40,2,60,7
323259,Dreibettzimmer mit Balkon 1.2 (1. Etage),1654885,Claudius,FALSE,Regular Host,62,Mid-range (€51-100),Private room,Private Room,Neuköllner Mitte/Zentrum,Neuköllner Mitte/Zentrum,52.48348,13.42909,3,1,3,1 shared bath,2012-01-26,100%,100%,7,314,4.37,4.57,4.28,4.65,4.56,4.43,4.4,2025-06-16,26,31,2,60,7
335273,Cool Design Apartment in Berlin,1641549,Greg,FALSE,Regular Host,66,Mid-range (€51-100),Entire home/apt,Entire Place,Prenzlauer Berg Südwest,Prenzlauer Berg Südwest,52.5376,13.41004,2,1,1,1 bath,2012-01-23,N/A,100%,1,11,4.8,4.91,4.73,4.55,4.64,4.82,4.36,2024-09-06,309,212,92,666,1
341910,Top floor apartment in Berlin,1734792,Peter,FALSE,Regular Host,101,Premium (€101-200),Entire home/apt,Entire Place,Südliche Friedrichstadt,Südliche Friedrichstadt,52.49885,13.40021,5,1,6,1 bath,2012-02-11,90%,97%,1,479,4.51,4.72,4.68,4.64,4.61,4.56,4.5,2025-06-15,27,288,2,1125,1
344856,Too good to be true - Berlin Friedrichshain !,1749470,Apostolos,TRUE,Superhost,84,Mid-range (€51-100),Entire home/apt,Entire Place,Frankfurter Allee Süd FK,Frankfurter Allee Süd Fk,52.5135,13.45802,2,1,1,1 bath,2012-02-14,100%,95%,2,528,4.92,4.93,4.95,4.97,4.98,4.96,4.82,2025-06-18,24,274,1,14,2
345373,Loft apartment near TU and HdK,976581,Gisela,FALSE,Regular Host,62,Mid-range (€51-100),Entire home/apt,Entire Place,Otto-Suhr-Allee,Otto-Suhr-Allee,52.51837,13.31841,2,1,1,1 bath,2011-08-16,100%,88%,3,5,4,4.4,4.4,4,4.2,4.4,4,2023-04-18,816,167,92,730,1
352998,TOP LOCATION City Rooms near Kudamm,1787661,Benjamin,TRUE,Superhost,30,Budget (≤€50),Private room,Private Room,Neue Kantstraße,Neue Kantstraße,52.50623,13.30163,2,1,1,1 shared bath,2012-02-21,100%,50%,1,55,4.91,4.84,4.93,4.95,4.89,4.96,4.83,2025-03-02,132,243,92,123,1
355227,Il Nido - Berlin's Mitte for 1-2,1798305,Catherina,FALSE,Regular Host,56,Mid-range (€51-100),Entire home/apt,Entire Place,Moabit Ost,Moabit Ost,52.52332,13.35737,2,1,2,1 bath,2012-02-23,N/A,N/A,1,1,0,5,5,2,2,5,3,2012-07-08,4752,358,92,400,1
355494,2-room-holiday-apartment,1799516,Ljubomira,FALSE,Regular Host,59,Mid-range (€51-100),Entire home/apt,Entire Place,Blankenburg/Heinersdorf/Märchenland,Blankenburg/Heinersdorf/Märchenland,52.57917,13.44359,6,2,6,1 bath,2012-02-23,100%,61%,1,170,4.44,4.68,4.56,4.81,4.72,4.04,4.48,2025-06-06,36,235,3,365,1
362076,BEMYGUEST-FAMILY RESIDENCY MITTE,25755577,Benjamin,FALSE,Regular Host,118,Premium (€101-200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.52173,13.40483,5,2,3,1 bath,2015-01-07,N/A,N/A,1,201,4.76,4.82,4.53,4.94,4.92,4.96,4.71,2025-06-14,28,11,4,10,1
362701,Gemütliches Apartment mit Vogelzwitschern,1832975,Ursula,TRUE,Superhost,114,Premium (€101-200),Entire home/apt,Entire Place,nördliche Luisenstadt,Nördliche Luisenstadt,52.5028,13.4374,2,1,1,1 bath,2012-02-29,100%,100%,1,461,4.92,4.94,4.96,4.94,4.96,4.86,4.83,2025-05-30,43,243,5,28,1
363454,Apartment Berlin Kreuzberg,1836439,Alexander,TRUE,Superhost,112,Premium (€101-200),Entire home/apt,Entire Place,Tempelhofer Vorstadt,Tempelhofer Vorstadt,52.49356460571289,13.412236213684082,4,1,1,1 bath,2012-03-01,100%,99%,2,402,4.88,4.91,4.86,4.94,4.92,4.91,4.76,2025-05-18,55,284,5,1125,2
399312,Bright and cosy flat wit balcony :),1994169,Anaís,FALSE,Regular Host,117,Premium (€101-200),Entire home/apt,Entire Place,Schillerpromenade,Schillerpromenade,52.47837,13.42436,2,2,2,1 bath,2012-03-23,75%,39%,1,48,4.88,4.85,4.81,5,5,4.83,4.79,2025-02-25,137,163,6,42,1
402826,20th floor loft with breathtaking views in Mitte,2009903,Thorsten,FALSE,Regular Host,172,Premium (€101-200),Entire home/apt,Entire Place,Regierungsviertel,Regierungsviertel,52.51133,13.3951,2,1,1,1 bath,2012-03-26,100%,91%,2,14,5,5,4.93,5,5,4.93,5,2025-05-27,46,34,4,30,1
408756,ZAZA - APARTMENT PRENZLAUER BERG,2035424,Björn,TRUE,Superhost,99,Mid-range (€51-100),Entire home/apt,Entire Place,Prenzlauer Berg Südwest,Prenzlauer Berg Südwest,52.53916,13.41008,6,2,3,1 bath,2012-03-30,N/A,93%,1,410,4.85,4.93,4.92,4.86,4.87,4.91,4.75,2025-05-25,48,0,2,700,1
415218,Apartment in Prime Location – Perfect for Couples,2050560,Murat,FALSE,Regular Host,49,Budget (≤€50),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.54167,13.37285,2,1,2,1 bath,2012-04-01,100%,N/A,1,11,4.55,4.73,4.5,4.55,4.55,4.27,4.45,2019-05-31,2234,178,95,365,1
421236,2 Zimmer Wohnung im Grünen von Berlin,2094782,Anja,FALSE,Regular Host,85,Mid-range (€51-100),Entire home/apt,Entire Place,Zehlendorf  Südwest,Zehlendorf  Südwest,52.43663,13.21023,2,1,1,1 bath,2012-04-08,100%,86%,1,20,4.75,4.85,4.85,4.8,4.9,4.6,4.65,2025-05-02,71,207,4,180,1
425411,Nice vacation apartment in Berlin-Mitte,2115002,Hans,TRUE,Superhost,104,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.52971,13.38907,4,1,2,1 bath,2012-04-11,100%,99%,2,419,4.84,4.9,4.89,4.91,4.93,4.9,4.78,2025-06-06,36,93,4,30,2
425487,Nice and quiet apartment in Berlin-Mitte,2115002,Hans,TRUE,Superhost,112,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.52961,13.38904,5,1,3,1 bath,2012-04-11,100%,99%,2,316,4.83,4.91,4.84,4.89,4.93,4.88,4.79,2025-06-12,30,175,7,30,2
456902,Urban Apartment Berlin,2271792,Stefan,TRUE,Superhost,111,Premium (€101-200),Entire home/apt,Entire Place,Tempelhofer Vorstadt,Tempelhofer Vorstadt,52.49257,13.41091,4,1,2,1 bath,2012-05-02,100%,100%,1,580,4.9,4.92,4.87,4.89,4.87,4.86,4.81,2025-06-10,32,193,2,62,1
477515,"Apartment in Prenslauerberg, Mitte,",2366664,Torsten,FALSE,Regular Host,260,Luxury (>€200),Entire home/apt,Entire Place,Helmholtzplatz,Helmholtzplatz,52.54297,13.42026,4,2,3,1 bath,2012-05-14,N/A,100%,1,154,4.74,4.79,4.63,4.69,4.75,4.88,4.53,2023-07-16,727,324,150,365,1
488161,Stylish Apartment in Schillerkiez,2415122,Heinrich,FALSE,Regular Host,135,Premium (€101-200),Entire home/apt,Entire Place,Schillerpromenade,Schillerpromenade,52.47919,13.42538,4,1,1,1 bath,2012-05-19,100%,100%,1,228,4.77,4.85,4.73,4.73,4.8,4.77,4.64,2025-06-01,41,294,3,180,1
493539,Spend the night in the oldest house in Berlin!,2437942,Marius,FALSE,Regular Host,125,Premium (€101-200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.5151,13.41369,2,1,2,1 bath,2012-05-22,N/A,N/A,2,292,4.81,4.87,4.96,4.93,4.94,4.84,4.66,2020-03-07,1953,365,92,364,2
499342,"Bright & central, registration & long therm poss.",955509,Karsten,TRUE,Superhost,65,Mid-range (€51-100),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53609819909791,13.37822039816644,2,0,1,1 bath,2011-08-11,100%,80%,2,372,4.75,4.8,4.86,4.86,4.93,4.65,4.65,2025-05-31,42,139,92,210,2
499353,"Central & homy, registration & long therm poss.",955509,Karsten,TRUE,Superhost,65,Mid-range (€51-100),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53608,13.37843,2,1,1,1 bath,2011-08-11,100%,80%,2,342,4.83,4.89,4.86,4.9,4.92,4.66,4.71,2024-04-01,467,239,92,210,2
502598,"Casa Marfisa: great location, Mitte",2480274,Marfisa,FALSE,Regular Host,86,Mid-range (€51-100),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53325,13.40217,4,1,2,1 bath,2012-05-28,N/A,N/A,2,6,5,5,5,5,5,5,5,2020-07-15,1823,0,92,900,2
504259,AMAZING APARTMENT 1 - TOP LOCATION,472567,Alexandra,TRUE,Superhost,319,Luxury (>€200),Entire home/apt,Entire Place,Helmholtzplatz,Helmholtzplatz,52.54407,13.42201,12,4,14,2 baths,2011-03-30,100%,92%,3,367,4.93,4.95,4.9,4.94,4.9,4.93,4.82,2025-06-01,41,270,3,1125,3
511935,high standard 170sqm rooftop w/2ter in Schöneberg,2494425,Manuel,FALSE,Regular Host,299,Luxury (>€200),Entire home/apt,Entire Place,Schöneberg-Süd,Schöneberg-Süd,52.48916,13.35058,4,2,2,2.5 baths,2012-05-29,100%,22%,2,94,4.96,4.96,4.89,4.98,4.99,4.95,4.88,2025-05-17,56,274,4,90,2
512476,"Modern apartment, 4 people in Tempe",2524654,Birgit,FALSE,Regular Host,70,Mid-range (€51-100),Entire home/apt,Entire Place,Tempelhof,Tempelhof,52.4568,13.38698,4,1,1,NA,2012-06-02,100%,99%,1,311,4.68,4.83,4.84,4.84,4.8,4.71,4.7,2025-06-12,30,87,3,1125,1
519671,Great apartment in central Berlin 3 months minimum,2557466,Lida,FALSE,Regular Host,49,Budget (≤€50),Entire home/apt,Entire Place,Prenzlauer Berg Nordwest,Prenzlauer Berg Nordwest,52.54797,13.40576,2,1,2,1 bath,2012-06-05,N/A,N/A,1,51,4.44,4.59,4.48,4.54,4.34,4.78,4.5,2021-05-30,1504,263,90,540,1
523052,Apartment Dusche mit Gartenblick,2571986,Stefan,FALSE,Regular Host,112,Premium (€101-200),Entire home/apt,Entire Place,Rahnsdorf/Hessenwinkel,Rahnsdorf/Hessenwinkel,52.43286,13.70843,4,1,2,1 bath,2012-06-07,N/A,N/A,1,20,4.95,5,4.75,5,5,4.85,4.75,2022-08-28,1049,272,3,1125,1
533523,Berlin Designer Apartment Marlene,2621923,Frank Norbert,TRUE,Superhost,88,Mid-range (€51-100),Entire home/apt,Entire Place,Schöneberg-Süd,Schöneberg-Süd,52.48207,13.36099,2,1,1,1 bath,2012-06-12,100%,86%,1,489,4.87,4.92,4.76,4.94,4.95,4.76,4.8,2025-06-14,28,293,2,360,1
533864,"new, stylish, comfortable, center",2625980,Ben,TRUE,Superhost,136,Premium (€101-200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.50561957139374,13.42042823702963,2,0,2,1 bath,2012-06-13,100%,97%,1,150,4.9,4.92,4.93,4.92,4.85,4.72,4.72,2025-06-13,29,198,3,30,1
541569,Apartment near Mauerpark,2662493,Silke,FALSE,Regular Host,91,Mid-range (€51-100),Entire home/apt,Entire Place,Prenzlauer Berg Nordwest,Prenzlauer Berg Nordwest,52.5475,13.40002,4,1,2,1 bath,2012-06-17,100%,100%,1,398,4.72,4.75,4.86,4.88,4.87,4.66,4.6,2025-06-03,39,171,2,21,1
559794,Bright & Playful Writers Apartment in Neukölln,2746801,Carolin,FALSE,Regular Host,114,Premium (€101-200),Entire home/apt,Entire Place,Schillerpromenade,Schillerpromenade,52.4789,13.42376,2,1,0,1 bath,2012-06-26,71%,27%,1,11,5,4.9,5,5,4.9,4.7,4.7,2023-08-18,694,115,4,30,1
578821,Apartment Central Nollendorfplatz,2847303,Andrew,FALSE,Regular Host,31,Budget (≤€50),Entire home/apt,Entire Place,Schöneberg-Nord,Schöneberg-Nord,52.49847,13.34911,2,1,2,1 bath,2012-07-06,100%,67%,1,82,4.51,4.76,4.68,4.95,4.86,4.71,4.54,2025-01-31,162,312,124,333,1
580667,"70qm 1br - bright, artsy and high tech",2857353,Anna,TRUE,Superhost,94,Mid-range (€51-100),Entire home/apt,Entire Place,Tempelhof,Tempelhof,52.45767,13.37887,2,1,1,1 bath,2012-07-07,N/A,80%,1,35,4.75,4.82,4.65,4.79,5,4.79,4.7,2025-03-06,128,246,7,365,1
583916,Gästeappartement in Rudow (App. 2),2877505,Carola,FALSE,Regular Host,60,Mid-range (€51-100),Entire home/apt,Entire Place,Rudow,Rudow,52.41305,13.47963,2,1,1,1 bath,2012-07-09,100%,88%,2,78,4.52,4.79,4.71,4.78,4.68,4.28,4.49,2025-06-17,25,299,5,30,2
589285,Soothing Retreat in Hip Kreuzkölln,708304,Martin,FALSE,Regular Host,37,Budget (≤€50),Entire home/apt,Entire Place,Rixdorf,Rixdorf,52.48623,13.44967,2,1,1,1 bath,2011-06-16,N/A,N/A,1,97,4.74,4.86,4.77,4.89,4.82,4.33,4.71,2020-12-12,1673,111,93,1125,1
590200,Gästeappartement in Rudow (App.1),2877505,Carola,FALSE,Regular Host,65,Mid-range (€51-100),Entire home/apt,Entire Place,Rudow,Rudow,52.41335,13.47975,2,1,2,1 bath,2012-07-09,100%,88%,2,68,4.65,4.84,4.81,4.74,4.69,4.29,4.49,2025-06-20,22,305,5,30,2
594032,Vintage  style City West,2933986,Ariane,TRUE,Superhost,112,Premium (€101-200),Entire home/apt,Entire Place,Halensee,Halensee,52.49739,13.30231,6,3,5,1 bath,2012-07-14,100%,93%,3,122,4.61,4.71,4.61,4.77,4.76,4.73,4.54,2025-05-25,48,43,7,1125,3
597413,Cozy flat,2953733,Semra,FALSE,Regular Host,29,Budget (≤€50),Private room,Private Room,Ost 2,Ost 2,52.57379,13.35485,1,1,1,1 shared bath,2012-07-16,100%,67%,3,35,4.66,4.69,4.84,4.91,4.84,4.56,4.56,2024-12-21,203,140,93,365,3
598407,Small Paradise in Berlin Kreuzberg (2 bath rooms),2958863,Xenios,TRUE,Superhost,90,Mid-range (€51-100),Entire home/apt,Entire Place,Tempelhofer Vorstadt,Tempelhofer Vorstadt,52.49234,13.4139,3,1,3,2 baths,2012-07-16,100%,80%,10,112,4.78,4.79,4.39,4.96,4.9,4.96,4.7,2025-03-29,105,297,100,360,8
598982,Altbau Kreuzberg Wienerstrasse,1629714,Ilias,FALSE,Regular Host,135,Premium (€101-200),Entire home/apt,Entire Place,südliche Luisenstadt,Südliche Luisenstadt,52.49615,13.43335,2,1,1,1 bath,2012-01-20,100%,0%,1,61,4.85,4.92,4.75,4.78,4.97,4.86,4.62,2024-10-04,281,334,30,730,1
601997,"1min walk to metro, 5min to parks | quite flat",2978385,Alessandro,TRUE,Superhost,84,Mid-range (€51-100),Entire home/apt,Entire Place,Schillerpromenade,Schillerpromenade,52.47869172457248,13.424232488677047,2,0,1,1 bath,2012-07-18,100%,53%,2,41,4.88,4.93,4.78,4.85,4.95,4.78,4.65,2025-06-03,39,26,5,91,1
605009,Charming Hideout in Friedrichshain,3009488,Roswitha,FALSE,Regular Host,44,Budget (≤€50),Entire home/apt,Entire Place,Karl-Marx-Allee-Süd,Karl-Marx-Allee-Süd,52.51316,13.44862,2,1,1,1 bath,2012-07-21,N/A,100%,1,46,4.86,4.85,4.74,4.82,4.83,4.65,4.65,2024-03-05,494,349,150,180,1
619936,Beautifully furnished room,2003254,Alexis,TRUE,Superhost,66,Mid-range (€51-100),Private room,Private Room,Frankfurter Allee Süd FK,Frankfurter Allee Süd Fk,52.50091,13.4641,2,1,0,1 shared bath,2012-03-25,100%,100%,2,102,4.9,4.92,4.79,4.94,4.92,4.83,4.82,2025-06-15,27,5,1,4,2
620013,Charming Cozy Room in Berlin KuDamm,3070856,Rita,FALSE,Regular Host,50,Budget (≤€50),Entire home/apt,Entire Place,Neue Kantstraße,Neue Kantstraße,52.50081,13.30127,4,1,2,1 bath,2012-07-27,N/A,N/A,1,128,4.76,4.82,4.92,4.81,4.88,4.69,4.75,2020-12-31,1654,358,92,365,1
633372,"Bright room with balcony, sustainable lifestyle",2202419,Katrin,TRUE,Superhost,58,Mid-range (€51-100),Private room,Private Room,südliche Luisenstadt,Südliche Luisenstadt,52.49765119267812,13.428157359714586,1,1,1,1.5 shared baths,2012-04-23,100%,90%,1,68,4.74,4.74,4.8,4.91,4.96,4.84,4.69,2025-06-06,36,46,10,60,1
642955,"Sexy Central Flat with View, Home Working Perfect!",3214630,Maddalena,TRUE,Superhost,118,Premium (€101-200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.52819,13.39641,3,1,2,1 bath,2012-08-10,100%,94%,2,154,4.91,4.91,4.81,4.91,4.92,4.94,4.79,2025-06-01,41,14,2,30,1
661574,"Cozy room in Graefekiez, Kreuzberg",3340090,Marcel,FALSE,Regular Host,96,Mid-range (€51-100),Private room,Private Room,Tempelhofer Vorstadt,Tempelhofer Vorstadt,52.49242,13.42037,2,2,0,Shared half-bath,2012-08-22,N/A,75%,1,170,4.87,4.88,4.73,4.92,4.91,4.9,4.78,2024-10-17,268,0,2,18,1
