id,host_type,room_category,analysis_group,is_superhost,price_numeric,number_of_reviews,availability_365,accommodates,review_scores_rating
1714515,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,250,30,15,5,5
1748743,Regular Host,Private Room,Regular Host - Private Room,FALSE,99,2,361,2,5
1757613,Superhost,Entire Place,Superhost - Entire Place,TRUE,84,550,282,2,4.94
1775500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,76,138,224,4,4.82
1794838,Regular Host,Private Room,Regular Host - Private Room,FALSE,53,47,44,1,4.91
1814192,Superhost,Entire Place,Superhost - Entire Place,TRUE,122,519,142,5,4.78
1827536,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,146,280,22,6,4.59
1828107,Superhost,Entire Place,Superhost - Entire Place,TRUE,207,151,32,2,4.93
1831388,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,60,11,165,4,4.45
1838879,Superhost,Entire Place,Superhost - Entire Place,TRUE,315,402,201,16,4.79
1863324,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,69,159,221,3,4.9
1867179,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,120,206,7,4,4.72
1869046,Superhost,Entire Place,Superhost - Entire Place,TRUE,300,47,62,4,4.98
1869315,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,136,51,178,2,4.96
1871203,Superhost,Entire Place,Superhost - Entire Place,TRUE,155,81,364,2,4.75
1876910,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,50,52,247,2,4.67
1880216,Superhost,Private Room,Superhost - Private Room,TRUE,57,78,307,1,4.91
1882990,Superhost,Private Room,Superhost - Private Room,TRUE,66,542,122,2,4.88
1883235,Superhost,Private Room,Superhost - Private Room,TRUE,26,133,11,3,4.74
1915904,Superhost,Entire Place,Superhost - Entire Place,TRUE,132,158,18,2,4.91
1928478,Superhost,Entire Place,Superhost - Entire Place,TRUE,115,17,225,2,4.71
1933398,Superhost,Private Room,Superhost - Private Room,TRUE,35,17,218,1,4.82
1946067,Superhost,Entire Place,Superhost - Entire Place,TRUE,128,327,252,2,4.9
1954311,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,90,47,267,2,4.3
1972944,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,56,10,263,2,4.7
1977882,Superhost,Entire Place,Superhost - Entire Place,TRUE,319,136,135,5,4.97
1986327,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,70,152,242,4,4.41
1987662,Superhost,Entire Place,Superhost - Entire Place,TRUE,128,63,6,2,4.92
2002741,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,95,28,59,2,4.96
2006060,Superhost,Entire Place,Superhost - Entire Place,TRUE,128,34,107,2,4.97
2018489,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,100,42,304,8,4.57
2027140,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,111,165,86,2,4.92
2045192,Superhost,Entire Place,Superhost - Entire Place,TRUE,162,194,224,3,4.86
2050016,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,38,5,171,4,4.8
2053014,Superhost,Entire Place,Superhost - Entire Place,TRUE,72,25,259,2,5
2061212,Superhost,Entire Place,Superhost - Entire Place,TRUE,144,427,227,2,4.96
2061221,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,159,0,362,5,NA
2076483,Superhost,Entire Place,Superhost - Entire Place,TRUE,133,136,227,4,4.83
2078746,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,54,22,293,4,4.86
2079942,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,82,164,116,4,4.66
2093486,Superhost,Entire Place,Superhost - Entire Place,TRUE,54,78,212,4,4.68
2096970,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,51,62,80,2,4.89
2098124,Superhost,Entire Place,Superhost - Entire Place,TRUE,104,356,262,4,4.8
2110056,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,80,73,274,2,4.51
2110405,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,48,27,263,2,4.81
2110953,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,130,0,358,2,NA
2118068,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,115,482,329,5,4.72
2121535,Superhost,Entire Place,Superhost - Entire Place,TRUE,50,49,324,4,4.39
2131667,Superhost,Entire Place,Superhost - Entire Place,TRUE,180,312,262,5,4.9
2134078,Superhost,Private Room,Superhost - Private Room,TRUE,110,34,104,2,4.91
2137277,Superhost,Entire Place,Superhost - Entire Place,TRUE,98,385,235,4,4.85
2140695,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,45,74,248,2,4.3
2147777,Superhost,Entire Place,Superhost - Entire Place,TRUE,90,289,285,3,4.84
2154488,Regular Host,Private Room,Regular Host - Private Room,FALSE,33,129,77,3,4.84
2165255,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,77,260,199,4,4.37
2191449,Superhost,Entire Place,Superhost - Entire Place,TRUE,93,342,190,4,4.72
2192027,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,40,0,263,2,NA
2199290,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,42,15,232,4,4.67
2201228,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,99,199,167,2,4.6
2220054,Superhost,Private Room,Superhost - Private Room,TRUE,49,49,57,2,4.78
2237527,Superhost,Entire Place,Superhost - Entire Place,TRUE,222,305,189,11,4.88
2237985,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,51,3,262,2,5
2317701,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,56,95,253,4,4.76
2328948,Superhost,Entire Place,Superhost - Entire Place,TRUE,119,381,61,2,4.67
2329696,Regular Host,Private Room,Regular Host - Private Room,FALSE,50,25,319,1,4.96
2364026,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,62,12,364,2,4.42
2378401,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,151,69,82,6,4.71
2394897,Superhost,Entire Place,Superhost - Entire Place,TRUE,140,453,144,3,4.89
2395908,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,234,9,77,4,4.89
2396312,Superhost,Entire Place,Superhost - Entire Place,TRUE,189,280,87,6,4.66
2398889,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,53,92,204,2,4.81
2409366,Regular Host,Private Room,Regular Host - Private Room,FALSE,91,10,365,2,4.9
2421445,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,140,99,192,3,4.93
2445048,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,75,7,258,4,5
2446432,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,66,3,363,4,5
2450125,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,210,147,62,4,4.92
2458229,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,225,25,171,4,4.96
2485124,Superhost,Entire Place,Superhost - Entire Place,TRUE,214,336,352,4,4.65
2485985,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,95,62,348,4,4.26
2492162,Regular Host,Private Room,Regular Host - Private Room,FALSE,95,81,358,2,4.98
2520376,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,225,0,115,4,NA
2529429,Regular Host,Private Room,Regular Host - Private Room,FALSE,52,259,103,2,4.68
2534755,Superhost,Private Room,Superhost - Private Room,TRUE,77,155,44,2,4.89
2543760,Regular Host,Private Room,Regular Host - Private Room,FALSE,35,308,227,1,4.76
2563181,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,107,3,293,2,4.33
2566846,Superhost,Entire Place,Superhost - Entire Place,TRUE,107,471,29,2,4.87
2583301,Superhost,Entire Place,Superhost - Entire Place,TRUE,192,40,62,5,4.88
2599765,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,168,508,42,10,4.59
2602460,Superhost,Entire Place,Superhost - Entire Place,TRUE,69,285,231,4,4.91
2602858,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,99,16,126,5,4.69
2610528,Superhost,Entire Place,Superhost - Entire Place,TRUE,131,521,258,4,4.84
2616603,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,119,55,31,2,4.95
2623250,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,75,18,278,4,4.61
2639933,Superhost,Private Room,Superhost - Private Room,TRUE,52,301,62,1,4.85
2647478,Superhost,Entire Place,Superhost - Entire Place,TRUE,108,238,99,3,4.9
2649669,Superhost,Entire Place,Superhost - Entire Place,TRUE,83,341,114,2,4.76
2650663,Superhost,Entire Place,Superhost - Entire Place,TRUE,210,211,135,4,4.92
2657671,Superhost,Private Room,Superhost - Private Room,TRUE,54,442,105,2,4.81
2667188,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,86,10,6,2,5
2682379,Regular Host,Private Room,Regular Host - Private Room,FALSE,27,169,139,1,4.71
2742389,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,127,36,351,2,4.39
2742817,Regular Host,Private Room,Regular Host - Private Room,FALSE,73,55,4,1,4.96
2750479,Superhost,Private Room,Superhost - Private Room,TRUE,70,63,21,1,4.71
2760114,Superhost,Entire Place,Superhost - Entire Place,TRUE,63,106,280,3,4.74
2777694,Superhost,Private Room,Superhost - Private Room,TRUE,75,78,78,2,4.81
2784176,Superhost,Entire Place,Superhost - Entire Place,TRUE,38,67,199,2,4.57
2796273,Regular Host,Private Room,Regular Host - Private Room,FALSE,120,0,269,2,NA
2820362,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,60,63,293,6,4.43
2826483,Superhost,Entire Place,Superhost - Entire Place,TRUE,43,26,362,2,4.81
2850204,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,96,120,313,2,4.59
2854997,Regular Host,Private Room,Regular Host - Private Room,FALSE,214,0,362,4,NA
2883909,Regular Host,Private Room,Regular Host - Private Room,FALSE,34,82,32,1,4.66
2895197,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,95,46,94,2,4.83
2965875,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,172,84,363,4,4.68
3047076,Superhost,Entire Place,Superhost - Entire Place,TRUE,132,349,180,4,4.73
3080548,Regular Host,Private Room,Regular Host - Private Room,FALSE,32,26,365,1,4.62
3092770,Superhost,Entire Place,Superhost - Entire Place,TRUE,380,19,336,6,4.95
3092794,Regular Host,Private Room,Regular Host - Private Room,FALSE,70,130,324,3,4.84
3094376,Superhost,Entire Place,Superhost - Entire Place,TRUE,291,36,7,4,4.97
3105942,Superhost,Entire Place,Superhost - Entire Place,TRUE,171,109,152,5,4.86
3109265,Regular Host,Private Room,Regular Host - Private Room,FALSE,161,59,346,2,4.02
3124110,Superhost,Entire Place,Superhost - Entire Place,TRUE,100,118,343,3,4.93
3152009,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,56,8,231,4,4.63
3187735,Superhost,Entire Place,Superhost - Entire Place,TRUE,92,724,264,2,4.86
3188899,Superhost,Entire Place,Superhost - Entire Place,TRUE,167,808,211,5,4.82
3188942,Regular Host,Private Room,Regular Host - Private Room,FALSE,51,19,171,2,4.84
3207319,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,90,71,363,3,4.7
3210996,Superhost,Entire Place,Superhost - Entire Place,TRUE,164,158,256,2,4.83
3242577,Superhost,Entire Place,Superhost - Entire Place,TRUE,213,407,319,6,4.78
3301269,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,153,17,22,5,5
3308204,Superhost,Private Room,Superhost - Private Room,TRUE,58,111,202,2,4.93
3314419,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,58,299,85,2,4.7
3367119,Regular Host,Private Room,Regular Host - Private Room,FALSE,75,20,364,1,4.95
3378027,Superhost,Entire Place,Superhost - Entire Place,TRUE,142,433,325,6,4.88
3408290,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,68,243,362,3,4.59
3448024,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,128,8,83,4,4.75
3509628,Superhost,Entire Place,Superhost - Entire Place,TRUE,42,74,103,2,4.86
3515365,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,90,23,364,2,4.78
3521467,Superhost,Entire Place,Superhost - Entire Place,TRUE,71,51,84,2,4.82
3536011,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,97,0,365,2,NA
3606797,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,108,84,257,4,4.7
3640939,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,62,10,29,2,4.9
3643460,Superhost,Private Room,Superhost - Private Room,TRUE,87,29,125,2,4.9
3658723,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,90,1,33,3,5
3686192,Superhost,Entire Place,Superhost - Entire Place,TRUE,144,57,4,4,4.81
3686560,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,105,0,365,4,NA
3700907,Superhost,Entire Place,Superhost - Entire Place,TRUE,65,86,170,2,4.97
3707444,Superhost,Entire Place,Superhost - Entire Place,TRUE,95,35,283,2,4.94
3717559,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,225,194,330,6,4.47
3717751,Superhost,Private Room,Superhost - Private Room,TRUE,70,657,154,2,4.87
3727033,Superhost,Entire Place,Superhost - Entire Place,TRUE,65,62,170,2,4.9
3727551,Superhost,Entire Place,Superhost - Entire Place,TRUE,65,27,120,2,4.85
3754935,Regular Host,Private Room,Regular Host - Private Room,FALSE,70,141,324,3,4.87
3771794,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,114,56,240,4,4.79
3777232,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,98,21,90,2,4.86
3778292,Superhost,Private Room,Superhost - Private Room,TRUE,113,43,215,1,4.72
3788727,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,157,34,247,7,4.56
3807087,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,43,49,324,2,4.92
3845956,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,150,9,51,5,5
3849605,Superhost,Private Room,Superhost - Private Room,TRUE,44,161,273,2,4.6
3866359,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,118,12,220,3,4.83
3904895,Superhost,Entire Place,Superhost - Entire Place,TRUE,90,256,139,3,4.85
3963584,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,102,26,168,3,4.77
3967775,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,82,19,119,2,4.42
3968204,Superhost,Entire Place,Superhost - Entire Place,TRUE,148,192,270,5,4.81
3969577,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,650,6,364,2,5
3970161,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,79,682,309,2,4.54
3973420,Superhost,Entire Place,Superhost - Entire Place,TRUE,126,273,23,5,4.92
3974304,Superhost,Entire Place,Superhost - Entire Place,TRUE,106,443,234,4,4.91
3974716,Superhost,Entire Place,Superhost - Entire Place,TRUE,102,210,198,2,4.91
3976211,Superhost,Entire Place,Superhost - Entire Place,TRUE,252,243,165,4,4.91
3988568,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,61,593,322,1,4.67
4002356,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,60,12,263,2,4.75
4003140,Regular Host,Private Room,Regular Host - Private Room,FALSE,59,10,365,2,4.7
4013104,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,100,32,221,2,4.91
4013666,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,309,10,221,4,5
4015015,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,107,2,173,2,5
4024815,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,90,40,133,5,4.3
4027687,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,272,400,298,8,4.85
4027713,Superhost,Entire Place,Superhost - Entire Place,TRUE,332,244,87,12,4.87
4043341,Superhost,Private Room,Superhost - Private Room,TRUE,53,178,111,2,4.82
4043573,Superhost,Private Room,Superhost - Private Room,TRUE,53,197,98,1,4.9
4045063,Superhost,Private Room,Superhost - Private Room,TRUE,67,334,147,2,4.98
4047579,Superhost,Entire Place,Superhost - Entire Place,TRUE,102,87,216,2,4.76
4056601,Superhost,Entire Place,Superhost - Entire Place,TRUE,209,72,290,6,4.9
4065383,Regular Host,Private Room,Regular Host - Private Room,FALSE,28,0,267,1,NA
4066963,Superhost,Entire Place,Superhost - Entire Place,TRUE,40,73,199,4,4.6
4083538,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,66,126,2,2,4.63
4102472,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,130,54,345,6,4.5
4106583,Superhost,Entire Place,Superhost - Entire Place,TRUE,212,551,225,9,4.64
4182815,Superhost,Entire Place,Superhost - Entire Place,TRUE,206,389,200,6,4.89
4240183,Superhost,Entire Place,Superhost - Entire Place,TRUE,114,80,10,4,4.61
4246768,Superhost,Private Room,Superhost - Private Room,TRUE,126,85,223,2,4.99
4282156,Superhost,Entire Place,Superhost - Entire Place,TRUE,85,106,163,2,4.73
4290174,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,115,87,263,4,4.61
4308621,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,78,0,232,2,NA
4318976,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,105,33,251,3,4.79
4321540,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,83,0,144,2,NA
4326410,Superhost,Entire Place,Superhost - Entire Place,TRUE,74,366,317,5,4.52
4335533,Superhost,Entire Place,Superhost - Entire Place,TRUE,193,656,214,6,4.76
4361737,Superhost,Private Room,Superhost - Private Room,TRUE,80,326,56,3,4.8
4362839,Regular Host,Private Room,Regular Host - Private Room,FALSE,66,213,35,2,4.82
4380854,Superhost,Private Room,Superhost - Private Room,TRUE,68,335,47,2,4.9
4385494,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,105,0,365,4,NA
4385733,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,138,49,7,2,4.94
4406052,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,115,45,250,4,4.56
4415891,Superhost,Private Room,Superhost - Private Room,TRUE,55,19,309,1,4.95
4424125,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,78,104,231,2,4.92
4446421,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,316,224,340,7,4.79
4453432,Superhost,Entire Place,Superhost - Entire Place,TRUE,64,44,316,2,4.84
4462848,Superhost,Entire Place,Superhost - Entire Place,TRUE,93,278,226,2,4.79
4488888,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,128,1,79,3,5
4496341,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,81,0,267,2,NA
4510441,Regular Host,Private Room,Regular Host - Private Room,FALSE,99,102,290,2,4.75
4515108,Superhost,Private Room,Superhost - Private Room,TRUE,64,77,128,2,4.94
4539101,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,102,2,319,4,5
4552063,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,297,27,125,9,4.89
4554834,Regular Host,Private Room,Regular Host - Private Room,FALSE,34,43,185,1,4.7
4560502,Superhost,Private Room,Superhost - Private Room,TRUE,72,124,124,1,4.9
4563394,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,76,241,250,3,4.81
4564830,Superhost,Entire Place,Superhost - Entire Place,TRUE,155,30,134,7,4.93
4568754,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,170,16,12,2,5
4581049,Superhost,Entire Place,Superhost - Entire Place,TRUE,92,339,9,2,4.89
4592944,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,177,1,363,5,5
4607356,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,118,56,22,4,4.84
4642736,Regular Host,Private Room,Regular Host - Private Room,FALSE,30,5,358,1,5
4642938,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,60,0,358,3,NA
